"Sprint - Fairfax, SC","15778","24.076","1.88","0.33557","29560332","1478823","378374218","11415292","03-01-2020 08:42:28"
"Sprint - Fairfax, SC","15778","25.162","4.423","0","29539549","1476897","379761535","8426714","03-01-2020 08:43:28"
"Sprint - Fairfax, SC","15778","24.179","1.109","0.33557","29519198","1519266","390799660","10047323","03-01-2020 08:44:28"
"Sprint - Fairfax, SC","15778","24.918","6.693","0","29525597","1491755","389794940","9320861","03-01-2020 08:45:29"
"Sprint - Fairfax, SC","15778","24.766","4.555","0","29553571","1458859","394194160","9775920","03-01-2020 08:46:27"
"Sprint - Fairfax, SC","15778","23.593","1.501","1.0101","29580466","1477159","396243960","9173180","03-01-2020 08:47:26"
"Sprint - Fairfax, SC","15778","24.888","1.285","0","29574846","1486185","392629040","10013721","03-01-2020 08:48:28"
"Sprint - Fairfax, SC","15778","24.025","1.168","1.00671","29490384","1496416","394481460","10534224","03-01-2020 08:49:29"
"Sprint - Fairfax, SC","15778","24.462","5.275","0","29530130","1475613","390046180","8886409","03-01-2020 08:50:27"
"Sprint - Fairfax, SC","15778","23.636","2.228","0.33557","29517073","1481287","390914188","9590921","03-01-2020 08:51:28"
"Sprint - Fairfax, SC","15778","23.512","1.827","0","29562431","1476821","388514440","10183674","03-01-2020 08:52:28"
"Sprint - Fairfax, SC","15778","21.918","3.111","0","29511106","1476635","391800860","8724796","03-01-2020 08:53:27"
"Sprint - Fairfax, SC","15778","23.871","2.93","0.671141","29521840","1478678","396867544","10057492","03-01-2020 08:54:26"
"Sprint - Fairfax, SC","15778","23.721","2.146","0.33557","29314762","1492288","390863900","9770888","03-01-2020 08:55:27"
"Sprint - Fairfax, SC","15778","24.762","2.5","0.33557","29457812","1497047","375525020","9616156","03-01-2020 08:56:25"
"Sprint - Fairfax, SC","15778","25.965","1.327","0","29531042","1482309","395734420","13186300","03-01-2020 08:57:28"
"Sprint - Fairfax, SC","15778","23.657","2.152","0","29537365","1477979","373304480","5929180","03-01-2020 08:58:24"
"Sprint - Fairfax, SC","15778","23.522","2.31","0.33557","29468396","1475638","380724200","9167784","03-01-2020 08:59:27"
"Sprint - Fairfax, SC","15778","24.014","2.292","0.33557","29566103","1503334","391928000","9318896","03-01-2020 09:00:28"
"Sprint - Fairfax, SC","15778","25.145","3.778","1.00671","29393846","1481614","391596740","8713318","03-01-2020 09:01:27"
"Sprint - Fairfax, SC","15778","24.665","0.327","1.00671","29537497","1472148","392077160","10912317","03-01-2020 09:02:28"
"Sprint - Fairfax, SC","15778","26.02","6.548","0.671141","29386151","1485136","390843090","8576618","03-01-2020 09:03:25"
"Sprint - Fairfax, SC","15778","24.644","2.763","0.337838","29395042","1475365","391341320","8433344","03-01-2020 09:04:25"
"Sprint - Fairfax, SC","15778","24.244","1.146","0","29512532","1491779","391948680","10352045","03-01-2020 09:05:27"
"Sprint - Fairfax, SC","15778","24.908","1.458","0.33557","29515816","1487800","375142540","10053067","03-01-2020 09:06:27"
"Sprint - Fairfax, SC","15778","23.553","2.59","0.3367","28142226","1475709","308738506","8574370","03-01-2020 09:07:26"
"Sprint - Fairfax, SC","15778","24.534","1.471","0.671141","29554899","1478715","375139700","9627825","03-01-2020 09:08:27"
"Sprint - Fairfax, SC","15778","24.032","2.516","0.33557","29123179","1476774","358181800","10923600","03-01-2020 09:09:27"
"Sprint - Fairfax, SC","15778","23.266","2.409","0","29541089","1477643","363943714","9325165","03-01-2020 09:10:27"
"Sprint - Fairfax, SC","15778","23.218","1.546","0","29573276","1476159","391592400","9025720","03-01-2020 09:11:27"
"Sprint - Fairfax, SC","15778","24.317","1.074","1.00671","29412787","1473879","377478500","9466244","03-01-2020 09:12:25"
"Sprint - Fairfax, SC","15778","24.205","2.509","0","29468520","1486317","386337660","9466754","03-01-2020 09:13:26"
"Sprint - Fairfax, SC","15778","23.981","1.969","0.33557","29496094","1476264","393748860","10049394","03-01-2020 09:14:26"
"Sprint - Fairfax, SC","15778","23.487","3.74","0","29524979","1474966","359509605","8272147","03-01-2020 09:15:25"
"Sprint - Fairfax, SC","15778","24.401","1.637","0","27360161","1508920","298313040","11473181","03-01-2020 09:16:30"
"Sprint - Fairfax, SC","15778","24.2","2.467","0","29526261","1476308","380236876","9852080","03-01-2020 09:17:27"
"Sprint - Fairfax, SC","15778","24.257","1.385","0","29567938","1489053","392131180","10047471","03-01-2020 09:18:28"
"Sprint - Fairfax, SC","15778","22.288","4.838","0","29009710","1474805","307273688","10864070","03-01-2020 09:19:26"
"Sprint - Fairfax, SC","15778","24.689","1.898","0","28827076","1484947","363876890","9437655","03-01-2020 09:20:26"
"Sprint - Fairfax, SC","15778","24.282","2.475","0","29499474","1477031","364700812","8904180","03-01-2020 09:21:26"
"Sprint - Fairfax, SC","15778","24.223","0.453","0","29543871","1475772","359723560","8883884","03-01-2020 09:22:27"
"Sprint - Fairfax, SC","15778","24.495","1.5","0.33557","29520786","1457686","390510500","8179433","03-01-2020 09:23:25"
"Sprint - Fairfax, SC","15778","23.294","2.439","0.33557","29546750","1476628","395854764","9170216","03-01-2020 09:24:26"
"Sprint - Fairfax, SC","15778","22.979","1.296","0","29529367","1482040","392005620","10934064","03-01-2020 09:25:28"
"Sprint - Fairfax, SC","15778","24.493","2.753","0","29526519","1496310","393468340","10050786","03-01-2020 09:26:27"
"Sprint - Fairfax, SC","15778","23.089","3.14","0.33557","29540027","1492573","372350980","9992547","03-01-2020 09:27:26"
"Sprint - Fairfax, SC","15778","27.388","0.067","0.673401","29377843","1483689","380300600","9914924","03-01-2020 09:28:27"
"Sprint - Fairfax, SC","15778","24.437","1.559","1.00334","29539962","1476431","394976520","5928248","03-01-2020 09:29:25"
"Sprint - Fairfax, SC","15778","23.114","2.848","0.33557","29537673","1478802","395708180","5638520","03-01-2020 09:30:26"
"Sprint - Fairfax, SC","15778","24.568","1.833","0","29563268","1478125","396629440","9626119","03-01-2020 09:31:27"
"Sprint - Fairfax, SC","15778","23.749","2.178","0","29544373","1513912","386117080","9895268","03-01-2020 09:32:26"
"Sprint - Fairfax, SC","15778","25.909","2.085","0.671141","29531998","1471423","391668200","10708945","03-01-2020 09:33:26"
"Sprint - Fairfax, SC","15778","23.515","2.259","0","29551978","1477933","395255580","9205387","03-01-2020 09:34:25"
"Sprint - Fairfax, SC","15778","24.021","1.46","1.34228","29547452","1486599","393741980","9905011","03-01-2020 09:35:28"
"Sprint - Fairfax, SC","15778","23.089","2.942","0.33557","29264238","1458780","373799300","10159779","03-01-2020 09:36:28"
"Sprint - Fairfax, SC","15778","22.538","2.354","0.33557","29557437","1483697","389617060","10145969","03-01-2020 09:37:27"
"Sprint - Fairfax, SC","15778","24.289","2.668","0.33557","29531976","1487534","390922300","9614504","03-01-2020 09:38:28"
"Sprint - Fairfax, SC","15778","26.574","0.692","0","29515274","1492629","377808580","10503226","03-01-2020 09:39:26"
"Sprint - Fairfax, SC","15778","24.052","2.408","0","29538475","1484586","384323348","10199227","03-01-2020 09:40:28"
"Sprint - Fairfax, SC","15778","25.078","3.037","0","29120267","1477913","377383440","8892853","03-01-2020 09:41:27"
"Sprint - Fairfax, SC","15778","24.999","1.98","0","29522049","1476191","394808398","8733965","03-01-2020 09:42:26"
"Sprint - Fairfax, SC","15778","24.422","2.045","0","29514670","1481814","392389440","13821820","03-01-2020 09:43:31"
"Sprint - Fairfax, SC","15778","25.053","3.032","0.33557","29502938","1474397","379559120","8453741","03-01-2020 09:44:25"
"Sprint - Fairfax, SC","15778","24.244","5.323","0.337838","29512366","1475289","393252744","8569916","03-01-2020 09:45:25"
"Sprint - Fairfax, SC","15778","22.944","3.309","0","29525474","1476038","391583516","8163401","03-01-2020 09:46:25"
"Sprint - Fairfax, SC","15778","23.058","1.813","0.33557","29544337","1477815","395876332","6385347","03-01-2020 09:47:24"
"Sprint - Fairfax, SC","15778","24.179","2.788","0.3367","29519556","1475217","394527040","8736609","03-01-2020 09:48:25"
"Sprint - Fairfax, SC","15778","23.233","2.822","0.33557","29551979","1483401","392671380","10636100","03-01-2020 09:49:29"
"Sprint - Fairfax, SC","15778","22.746","5.881","0.3367","29545324","1472875","392522920","10275377","03-01-2020 09:50:27"
"Sprint - Fairfax, SC","15778","23.512","2.488","1.35593","29468619","1483723","389501720","9302838","03-01-2020 09:51:28"
"Sprint - Fairfax, SC","15778","23.963","2.31","0","29531234","1447941","394713920","6689636","03-01-2020 09:52:25"
"Sprint - Fairfax, SC","15778","24.267","1.837","0","29541222","1482863","388844720","10353792","03-01-2020 09:53:27"
"Sprint - Fairfax, SC","15778","25.929","5.36","0.671141","29518595","1477287","396124080","10065723","03-01-2020 09:54:27"
"Sprint - Fairfax, SC","15778","23.434","2.111","0","29523846","1478214","393157320","10801674","03-01-2020 09:55:29"
"Sprint - Fairfax, SC","15778","24.713","2.743","0.33557","29530855","1497484","392228960","9167084","03-01-2020 09:56:28"
"Sprint - Fairfax, SC","15778","23.483","1.433","0","29569606","1476607","394490540","8727144","03-01-2020 09:57:27"
"Sprint - Fairfax, SC","15778","24.036","0.67","0.671141","29560042","1482962","390629124","10263558","03-01-2020 09:58:28"
"Sprint - Fairfax, SC","15778","23.301","2.743","0","29333229","1475695","376490120","9033020","03-01-2020 09:59:25"
"Sprint - Fairfax, SC","15778","25.474","3.191","0","29543458","1462133","380661420","9353431","03-01-2020 10:00:27"
"Sprint - Fairfax, SC","15778","22.965","2.909","0.33557","29010275","1482985","369176229","11665474","03-01-2020 10:01:29"
"Sprint - Fairfax, SC","15778","23.855","2.015","0","29544106","1475613","395026780","10138470","03-01-2020 10:02:28"
"Sprint - Fairfax, SC","15778","23.434","2.447","0.33557","29517803","1476216","356491260","7564303","03-01-2020 10:03:25"
"Sprint - Fairfax, SC","15778","24.302","1.497","0","29523164","1494462","383204340","10800126","03-01-2020 10:04:28"
"Sprint - Fairfax, SC","15778","25.435","2.112","0","28257805","1482450","341673580","8886328","03-01-2020 10:05:26"
"Sprint - Fairfax, SC","15778","25.666","3.339","0","29493225","1471297","353525412","10266422","03-01-2020 10:06:27"
"Sprint - Fairfax, SC","15778","24.433","2.162","0","29254341","1475867","312584540","7695829","03-01-2020 10:07:26"
"Sprint - Fairfax, SC","15778","24.236","2.493","0","28740791","1476265","311001887","8571984","03-01-2020 10:08:26"
"Sprint - Fairfax, SC","15778","24.156","3.033","0","29527835","1486566","395300472","9457880","03-01-2020 10:09:28"
"Sprint - Fairfax, SC","15778","24.442","2.5","0.671141","29481532","1477045","396603160","8728925","03-01-2020 10:10:27"
"Sprint - Fairfax, SC","15778","24.792","4.068","0","29242415","1477607","381985178","8285389","03-01-2020 10:11:26"
"Sprint - Fairfax, SC","15778","24.577","2.785","0","29467979","1478970","379768566","7980532","03-01-2020 10:12:26"
"Sprint - Fairfax, SC","15778","23.286","2.084","0","29498994","1476762","363292830","10175765","03-01-2020 10:13:28"
"Sprint - Fairfax, SC","15778","24.492","1.905","0","29491787","1483049","376478554","11368190","03-01-2020 10:14:28"
"Sprint - Fairfax, SC","15778","23.204","2.815","0","27300019","1494341","343607760","8704640","03-01-2020 10:15:28"
"Sprint - Fairfax, SC","15778","24.499","0.244","0","29502178","1477258","381296520","8155680","03-01-2020 10:16:26"
"Sprint - Fairfax, SC","15778","23.796","2.197","0","29595999","1483641","391358840","11624570","03-01-2020 10:17:29"
"Sprint - Fairfax, SC","15778","24.028","2.222","0.33557","29425695","1509540","385340266","11079273","03-01-2020 10:18:28"
"Sprint - Fairfax, SC","15778","24.456","2.049","0","29468100","1253516","396052176","15760443","03-01-2020 10:19:36"
"Sprint - Fairfax, SC","15778","23.634","2.58","0","29548739","1476906","385270560","9027925","03-01-2020 10:20:27"
"Sprint - Fairfax, SC","15778","24.841","2.273","0","29508711","1476391","390606820","10074562","03-01-2020 10:21:26"
"Sprint - Fairfax, SC","15778","22.628","7.776","0","29498299","1481714","356848008","11181101","03-01-2020 10:22:28"
"Sprint - Fairfax, SC","15778","23.909","2.056","0","29408446","1485356","379868234","10792750","03-01-2020 10:23:27"
"Sprint - Fairfax, SC","15778","23.275","114.67","0","29158990","1507151","356121740","10146228","03-01-2020 10:24:28"
"Sprint - Fairfax, SC","15778","22.955","2.164","0.33557","29486625","1482875","392887260","9610005","03-01-2020 10:25:27"
"Sprint - Fairfax, SC","15778","23.865","0.865","0","29512684","1459166","356484640","10449775","03-01-2020 10:26:28"
"Sprint - Fairfax, SC","15778","24.496","0.337","0.352113","29491360","1475019","377244980","7983303","03-01-2020 10:27:24"
"Sprint - Fairfax, SC","15778","27.25","0.234","0.33557","29504620","1481532","372603680","8860031","03-01-2020 10:28:26"
"Sprint - Fairfax, SC","15778","24.503","1.787","0","29501179","1475910","388494320","8861901","03-01-2020 10:29:28"
"Sprint - Fairfax, SC","15778","22.457","1.972","0","29499211","1475519","393164380","9021339","03-01-2020 10:30:28"
"Sprint - Fairfax, SC","15778","22.803","2.06","0","29487078","1474840","386854740","8259056","03-01-2020 10:31:27"
"Sprint - Fairfax, SC","15778","22.395","2.778","0.3367","29491807","1480653","392049300","11782888","03-01-2020 10:32:28"
"Sprint - Fairfax, SC","15778","25.419","1.762","0","29546251","1490737","385371380","9764480","03-01-2020 10:33:27"
"Sprint - Fairfax, SC","15778","23.354","3.822","0","29529328","1472921","395143160","11910232","03-01-2020 10:34:27"
"Sprint - Fairfax, SC","15778","22.426","1.266","0","29529270","1477731","394262580","9318896","03-01-2020 10:35:26"
"Sprint - Fairfax, SC","15778","23.999","2.305","0","29519784","1479688","391120860","8274832","03-01-2020 10:36:25"
"Sprint - Fairfax, SC","15778","23.714","2.49","0.33557","29495272","1476418","395516720","8866580","03-01-2020 10:37:26"
"Sprint - Fairfax, SC","15778","23.836","3.37","0.33557","29544834","1480913","390777760","8710480","03-01-2020 10:38:26"
"Sprint - Fairfax, SC","15778","26.981","0.561","0","29538023","1483110","391250200","11364476","03-01-2020 10:39:29"
"Sprint - Fairfax, SC","15778","24.221","1.586","0.334448","29504505","1477366","394843860","8735180","03-01-2020 10:40:27"
"Sprint - Fairfax, SC","15778","24.985","3.126","0","29524718","1492236","393524060","10434888","03-01-2020 10:41:26"
"Sprint - Fairfax, SC","15778","23.898","2.287","0.3367","29538929","1476415","387526340","9332320","03-01-2020 10:42:28"
"Sprint - Fairfax, SC","15778","24.523","5.778","0","29535715","1478866","396102300","10195220","03-01-2020 10:43:29"
"Sprint - Fairfax, SC","15778","24.742","1.206","0.346021","29443219","1475198","383054240","8718069","03-01-2020 10:44:26"
"Sprint - Fairfax, SC","15778","24.369","0.932","0.671141","29535855","1479655","390703180","8981636","03-01-2020 10:45:30"
"Sprint - Fairfax, SC","15778","23.513","2.529","0","29493556","1476625","394550320","8572901","03-01-2020 10:46:27"
"Sprint - Fairfax, SC","15778","25.313","4.04","0.668896","29494772","1477880","387710060","5779616","03-01-2020 10:47:23"
"Sprint - Fairfax, SC","15778","22.672","1.824","0","29539603","1476493","394462640","9018420","03-01-2020 10:48:27"
"Sprint - Fairfax, SC","15778","23.974","2.63","0","29558886","1496600","394617480","10780597","03-01-2020 10:49:28"
"Sprint - Fairfax, SC","15778","23.65","1.639","0","29548929","1512839","395544660","10045903","03-01-2020 10:50:27"
"Sprint - Fairfax, SC","15778","23.936","2.046","0.33557","29187821","1507798","379677380","8874608","03-01-2020 10:51:27"
"Sprint - Fairfax, SC","15778","24.779","4.454","0.3367","29212359","1475914","373284040","11155607","03-01-2020 10:52:29"
"Sprint - Fairfax, SC","15778","24.504","3.382","0","29541908","1483749","355936932","9628858","03-01-2020 10:53:27"
"Sprint - Fairfax, SC","15778","24.31","1.544","0","29336417","1476600","360804879","10649397","03-01-2020 10:54:28"
"Sprint - Fairfax, SC","15778","24.626","1.518","0","29534160","1476345","393607320","10297662","03-01-2020 10:55:28"
"Sprint - Fairfax, SC","15778","22.757","3.311","0.3367","29356830","1473916","388348320","11193536","03-01-2020 10:56:29"
"Sprint - Fairfax, SC","15778","24.417","1.991","0","29541129","1477176","383666633","8887101","03-01-2020 10:57:27"
"Sprint - Fairfax, SC","15778","22.54","2.104","0","29551066","1477660","388307051","8590475","03-01-2020 10:58:26"
"Sprint - Fairfax, SC","15778","24.531","3.644","0.338983","29276747","1501874","389187820","10935392","03-01-2020 10:59:28"
"Sprint - Fairfax, SC","15778","25.243","3.622","0","29552326","1475911","393759080","8431336","03-01-2020 11:00:26"
"Sprint - Fairfax, SC","15778","23.435","1.391","0.668896","29486705","1463096","385292992","9248990","03-01-2020 11:01:26"
"Sprint - Fairfax, SC","15778","23.34","114.682","0","29310909","1475372","318347160","8270004","03-01-2020 11:02:25"
